date,vhc_totalMile,Cumulative capacity,Ambient_Temp,MeanCurrent,Temp_offset,MeanPower,deep_char,FastChgNum,Rohm,Rp,Cp,Target
229,107000,33145.82333,25.6,76.61183551,35.98114393,13.90097492,167,192,0.099097358,0.09761344,5.102384054,93.454877
230,107057,33240.73,29,73.60632497,34.49531363,12.34576118,168,193,0.099131421,0.097608138,5.105073382,93.44904983
231,107140,33348.83611,26.3,74.95199349,38.15078724,12.62912612,169,194,0.099148711,0.097605685,5.106413772,93.44084683
232,107220,33485.45111,29.3,74.10264687,40.66858974,11.71155326,170,195,0.099166167,0.097603358,5.107751539,93.43302558
233,107302,33640.33056,26.3,76.81034483,41.55114943,13.0841915,171,196,0.099183786,0.097601154,5.109086795,93.4256045
234,107400,33826.95722,33.4,75.1732746,39.56132666,12.48759985,172,198,0.099219495,0.097597099,5.111750094,93.41621067
235,107500,33978.89444,25.9,75.81559855,42.44553942,12.50705502,173,199,0.099237575,0.097595238,5.113078315,93.40696908
236,107572,34113.115,28.5,75.85552408,35.8436614,13.34537771,174,200,0.0992558,0.097593484,5.114404357,93.4002115
237,107649,34241.70944,25.9,74.58236152,35.28271693,12.23394169,175,201,0.099274166,0.097591831,5.1157283,93.39238308
238,107772,34443.76278,28,76.81870229,34.51409774,13.7475458,176,203,0.099348939,0.097586145,5.121004655,93.38247758
239,107863,34571.965,27.1,57.05701149,38.40426421,1.95049931,177,203,0.099367931,0.097584933,5.12231933,93.37487583
240,107942,34711.57611,29.8,76.96066434,39.62863905,13.78650699,178,204,0.099387033,0.097583796,5.12363239,93.37034475
241,108039,34842.31,27.5,75.14892136,37.09685687,12.40099374,179,205,0.099406239,0.097582729,5.124943898,93.36534433
242,108127,34989.07167,29.8,77.61709287,37.06695939,13.6746319,180,206,0.099425543,0.09758173,5.126253941,93.3613325
243,108397,35101.21056,27,76.55597366,34.43629847,13.7569238,181,207,0.099444942,0.097580793,5.127562604,93.35149975
244,108467,35209.98722,29.7,35.36399217,31.95883257,9.878153816,182,207,0.09946443,0.097579916,5.128869965,93.34940858
245,108543,35334.39611,29.7,75.49262537,34.41099262,13.26636185,183,208,0.099484004,0.097579094,5.130176099,93.34727917
246,108613,35444.96611,30.2,74.85145631,32.6761523,12.85229029,184,209,0.099503659,0.097578324,5.131481086,93.34542008
247,108750,35632.14056,27.7,76.05581761,37.23677699,13.19275314,185,210,0.099583005,0.097575675,5.136691625,93.34196733
248,108878,35809.53222,26.7,77.01907216,38.41924314,12.8406366,186,211,0.097471329,0.099862771,4.664355375,93.33885092
249,108930,35934.40278,29.5,74.27106742,32.67578125,13.15240309,187,212,0.097625226,0.099925797,4.655870422,93.33759208
250,108982,36005.55111,29.5,36.06511928,27.94157628,9.214387492,188,212,0.097800744,0.099994805,4.647561098,93.33632925
251,109079,36116.41111,33.9,76.44136926,33.50490677,13.20239111,189,213,0.09819829,0.1001432,4.631780027,93.33394825
252,109176,36257.69611,26.8,77.56503198,36.04010785,13.76725729,190,214,0.09840648,0.100214884,4.624696399,93.33151625
253,109251,36382.945,29.1,35.71017515,32.52840082,9.891926606,191,214,0.098500502,0.100245296,4.62171743,93.32959008
254,109330,36496.53444,26.8,74.6474359,29.77021545,11.87193718,191,215,0.098519187,0.100251164,4.621141699,93.32751
255,109333,36530.65833,21.3,30.38567294,21.66837504,12.19304342,192,215,0.098537822,0.100256955,4.62057276,93.327431
256,109414,36628.69611,23,37.62736274,27.13066343,8.780858236,193,215,0.097484405,0.099868248,4.663575314,93.32523808
257,109493,36749.16333,20.6,76.46374502,32.44444444,13.40864622,194,216,0.097497661,0.099873775,4.662796951,93.32303983
258,109553,36858.68444,21.9,75.26805252,32.33934121,13.31067724,195,217,0.097511099,0.099879353,4.662020312,93.32132883
259,109645,37002.07333,21.2,76.98504888,36.46865204,13.03720759,196,218,0.097524721,0.099884982,4.661245421,93.31863575
260,109727,37183.26944,21.6,77.40098401,37.808,14.40530627,197,220,0.097552518,0.099896393,4.659700973,93.31616517
261,109814,37301.92611,21.2,74.93355263,29.26905537,12.17978224,198,221,0.097566694,0.099902176,4.658931433,93.31347267
262,109910,37464.88778,26,75.91815562,39.09206712,12.45919654,199,222,0.097581054,0.099908008,4.658163673,93.31042067
263,109968,37601.73389,21.8,76.32251721,35.27172381,13.68436873,200,223,0.097595597,0.09991389,4.65739764,93.30853683
264,110067,37749.34778,28.2,72.05259563,26.75,10.20937432,200,224,0.097640312,0.099931824,4.655109054,93.30525583
265,110156,37904.61833,21.8,78.15359828,36.95859349,13.49245059,201,225,0.097655579,0.099937901,4.654349026,93.30223908
266,110285,38153.01278,23.1,73.35574572,28.56663471,12.43152934,203,226,0.097702454,0.099956439,4.652076006,93.29776608
267,110359,38262.14667,26.1,75.70645161,31.98658537,12.94598871,204,227,0.097734569,0.099969045,4.650566163,93.295153
268,110454,38412.70333,23.2,76.48393078,36.85339346,12.90663659,205,228,0.097750875,0.099975419,4.649812953,93.29175567
269,110557,38572.28056,23.8,76.45436767,34.02319681,13.02144524,206,229,0.097767343,0.099981838,4.649060973,93.28802942
270,110639,38728.02611,26,77.29087328,39.21391417,13.3218411,207,230,0.097783968,0.099988301,4.64831032,93.28503675
271,110719,38882.39,23.8,56.78652751,35.35,1.88363425,208,230,0.097817669,0.10000135,4.646813424,93.28210083
272,110944,39052.16,25.6,75.07496252,30.27919463,13.62735682,210,231,0.097851947,0.100014552,4.645323405,93.27379883
273,111031,39174.25278,24.1,77.6010603,38.70956334,13.65939032,211,232,0.097869292,0.100021206,4.644581465,93.27058608
274,111129,39333.40833,23.5,77.64993122,35.3135038,13.73333975,212,233,0.097886766,0.10002789,4.643841843,93.26697633
275,111225,39493.93,24.7,68.1528627,29.43985729,8.187100056,213,234,0.097904365,0.100034603,4.643104727,93.26345775
276,111313,39660.83167,23,77.52472859,34.30070755,13.42746381,214,235,0.097922083,0.10004134,4.6423703,93.26025433
277,111411,39819.01444,24.3,73.78220641,27.76849315,11.73540142,215,236,0.097939914,0.100048098,4.641638727,93.25671867
278,111465,39933.88833,21.2,74.49374289,28.58203991,12.85720819,216,237,0.097957851,0.100054873,4.640910148,93.25478758
279,111531,40041.34667,21.2,78.1953317,31.89746683,13.99136732,216,238,0.097975889,0.100061662,4.640184708,93.25245333
280,111579,40126.81278,19.8,75.36700649,37.79418444,13.08586562,217,239,0.098012242,0.100075271,4.638743871,93.25075625
281,111682,40273.795,26.2,76.8626506,37.17719841,13.05116386,218,240,0.098030546,0.100082085,4.638028828,93.24717492
282,111770,40433.75,21.7,75.82147743,39.69601329,12.7511881,219,241,0.098048929,0.1000889,4.637317569,93.24416692
283,111826,40564.645,23.1,74.30089286,30.32518337,12.36545536,220,242,0.098067387,0.100095716,4.636610231,93.24230075
284,111924,40711.74944,26.3,77.62757808,35.52876235,13.34608132,221,243,0.098085914,0.100102529,4.635906949,93.23903492
285,112024,40885.27333,31.8,76.98536896,38.69733796,13.17647137,222,244,0.098104508,0.100109337,4.635207866,93.2357985
286,112118,41049.94556,23.1,76.35405999,40.99137038,12.35320775,222,245,0.098123163,0.100116137,4.634513114,93.23285642
287,112173,41155.65111,26.2,68.20334262,31.7558991,9.080924791,223,246,0.098141874,0.100122927,4.633822828,93.231135
288,112234,41253.26833,30.4,76.72085561,35.08102767,14.00239251,224,247,0.098160635,0.100129703,4.633137137,93.2292835
289,112341,41386.79333,23.5,78.39409836,36.39571429,14.04020852,225,248,0.098179443,0.100136462,4.632456163,93.22612208
290,112397,41511.90333,30.4,68.98251748,25.87162891,9.573691142,226,249,0.098236078,0.1001566,4.63044282,93.22451325
291,112458,41558.35278,23,68.89694042,27.26605804,9.211160225,227,250,0.098255006,0.100163253,4.629781997,93.22279875
292,112532,41683.03889,26.7,76.06409266,30.78349735,12.97680772,228,251,0.098292898,0.100176444,4.628476461,93.2207715
293,112610,41827.59111,25.2,31.44748455,25.41477273,12.27254192,229,251,0.098349741,0.100195895,4.626560084,93.21870217
294,112712,41986.61556,23.2,77.51422899,35.72367984,13.62246592,230,252,0.098368671,0.100202279,4.62593284,93.21610517
295,112765,42105.52278,24.6,74.54645477,32.83829237,13.09285575,231,253,0.098387585,0.10020861,4.625311562,93.21480517
296,112813,42201.66167,23.1,74.57950066,26.40110497,12.69695795,232,254,0.09842535,0.100221099,4.624087511,93.21365942
297,112908,42338.75056,25.3,78.0432,35.97142857,13.42256,233,255,0.098444192,0.100227251,4.623485047,93.21148025
298,113089,42699.87278,24.8,76.21628093,34.71543895,13.22715164,235,256,0.098481773,0.100239353,4.622299925,93.20767342
299,113194,42858.79556,21.1,77.97928026,36.50197976,13.41849945,236,257,0.098556406,0.100262667,4.620010656,93.20568442
300,113320,43059.82833,21.1,78.06300813,33.04685408,12.69324187,237,259,0.098948668,0.100368177,4.609493134,93.20352042
301,113325,43129.27722,22,72.51775701,39.60516605,12.44156075,238,260,0.099133086,0.100411702,4.605534011,93.20344425
302,113436,43262.21167,25.2,77.01871658,39.59335823,12.89090214,239,261,0.099316761,0.100457799,4.602344867,93.20175292
303,113537,43445.085,25.2,76.74807692,35.69581749,11.98112981,239,262,0.099503597,0.100514483,4.599925129,93.20044125
304,113593,43551.21833,22.3,77.55972696,39.07537012,13.37613788,240,263,0.099525138,0.100521903,4.599693026,93.19971408
305,113694,43718.43889,30.3,76.8251462,36.55045045,12.96528538,241,264,0.099547536,0.100529811,4.599460693,93.1986225
306,113807,43895.35056,22.3,76.83733826,34.78659371,13.10301848,242,265,0.099570916,0.100538273,4.599227458,93.19765933
307,113858,44019.39111,26.2,75.69222344,34.36587221,13.47303943,243,266,0.098574933,0.100268296,4.619455468,93.19722467
308,113946,44155.91444,22.7,77.75094817,33.83877551,13.62619153,244,267,0.098593401,0.100273842,4.618907285,93.19666842
309,114004,44290.10278,26.1,75.77360406,29.62558796,13.40374619,245,268,0.098611807,0.100279302,4.618366199,93.19637683
310,114120,44449.68944,22.9,76.43021432,35.39487633,12.5525954,246,269,0.09863015,0.100284678,4.617832298,93.19597525
311,114220,44634.37389,26.7,77.02561308,40.94700811,12.87861362,247,270,0.098648428,0.100289967,4.617305674,93.19582358
